start_date	end_date	status	progress	duration_in_seconds	finished	recorded_date	response_id	distribution_channel	user_language	consent	reason_mistake	mistake_type	mistake_type_21_text	mistake_cause	mistake_cause_16_text	experience	stress	mistake_type_21_text_modified
Start Date	End Date	Response Type	Progress	Duration (in seconds)	Finished	Recorded Date	Response ID	Distribution Channel	User Language	Dear Researcher,
In this study, we would like to ask a few questions from you to examine the types and causes of data management errors made in retracted social science papers. 

We value your time so we tried to make this survey as short as possible. Completing the survey takes on average 5 minutes.

We have reached out to you via the Retraction Watch database. The study aims to flag errors potentially leading to retraction and raise awareness about the importance of clean data management.
We link your answers linked to the retracted paper only for analytical purposes.
Only your anonymised data will be publicly shared which cannot be linked to you anyhow.
This research is led byDr Balazs Aczel, ELTE University, HungaryMarton Kovacs, ELTE University, HungaryŽiga Besal, University of Ljubljana, SloveniaMarton Aron Varga, ELTE University, HungaryBence Bakos, ELTE University, Hungary
Contact: kovacs.marton@ppk.elte.hu 
The OSF page of the project: to be created

I hereby declare that I have understood the information given above and in the Data Protection Information sheet, and I give my consent to participate in this survey and to the processing of all the data I provide.	How much was the retraction of your work, mentioned in our email, caused by research data management mistakes?	What label(s) would you apply to the data management error that led to your paper being retracted?

If you need an explanation please follow this link. - Selected Choice	What label(s) would you apply to the data management error that led to your paper being retracted?

If you need an explanation please follow this link. - Other, please specify: - Text	What label(s) would you choose that appy to the cause of the data management error made?

If you need an explanation please follow this link. - Selected Choice	0	0	How much stress did you experience due to the retraction of the article?	0
{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}	{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}	{""ImportId"":""status""}	{""ImportId"":""progress""}	{""ImportId"":""duration""}	{""ImportId"":""finished""}	{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}	{""ImportId"":""_recordId""}	{""ImportId"":""distributionChannel""}	{""ImportId"":""userLanguage""}	{""ImportId"":""QID2""}	{""ImportId"":""QID4""}	{""ImportId"":""QID5""}	{""ImportId"":""QID5_21_TEXT""}	{""ImportId"":""QID6""}	0	0	{""ImportId"":""QID7""}	0
2023-01-28 16:12:30	2023-01-28 16:16:34	Survey Preview	98	244	False	2023-01-28 16:16:34	R_qUTCUcjWftNJ7ps	preview	EN	Yes	it was the main reason	Data transfer error	Data transfer error	Bad skill management	0	0	1	0
2023-01-10 11:12:30	2023-01-10 11:17:11	IP Address	90	281	False	2023-01-10 11:17:11	R_A2bu9IpyfPNIRWd	preview	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Lack of knowledge/experience	0	0	1	0
2023-01-26 03:12:30	2023-01-26 03:14:18	Survey Preview	100	108	True	2023-01-26 03:14:18	R_uh2tNLcGYzXBNc7	anonymous	EN	Yes	partially	Technical/infrastructural problem	Technical/infrastructural problem	Technical issue	0	0	5	0
2023-01-05 06:12:30	2023-01-05 06:16:32	IP Address	99	242	False	2023-01-05 06:16:32	R_rz04tpn8J1KYYyz	anonymous	EN	Yes	it was the main reason	Incorrect connection between of data points	Incorrect connection between of data points	Physical and/or mental constraints	0	0	no stress at all 0	0
2023-01-04 13:12:30	2023-01-04 13:17:47	Survey Preview	98	317	False	2023-01-04 13:17:47	R_jp3EFHEI7iqzzR4	anonymous	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Too high complexity	0	0	no stress at all 0	0
2023-01-29 05:12:30	2023-01-29 05:17:21	Survey Preview	100	291	True	2023-01-29 05:17:21	R_dnb8yr5aLOklBzA	preview	EN	Yes	it was the main reason	Ambiguous naming/defining of data	Ambiguous naming/defining of data	Bad or lack of standards	0	0	5	0
2023-01-26 03:12:30	2023-01-26 03:17:23	IP Address	98	293	False	2023-01-26 03:17:23	R_vzQamC8efJp6fhH	preview	EN	Yes	not at all	Participant allocation error	Participant allocation error	Overconfidence	0	0	no stress at all 0	0
2023-01-24 02:12:30	2023-01-24 02:15:14	Survey Preview	100	164	True	2023-01-24 02:15:14	R_xTyH8f0NwPiG9rA	anonymous	EN	Yes	it was the main reason	Loss of materials/documentation/data	Loss of materials/documentation/data	Too high complexity	0	0	no stress at all 0	0
2023-01-06 12:12:30	2023-01-06 12:17:15	Survey Preview	99	285	False	2023-01-06 12:17:15	R_d7AbbdIaXPyP9aa	anonymous	EN	No	partially	Other, please specify:	mistake response with omitted personal information	Inattention	0	0	5	1
2023-01-30 04:12:30	2023-01-30 04:16:52	Survey Preview	100	262	True	2023-01-30 04:16:52	R_d47jw4426i4Ey1h	anonymous	EN	Yes	partially	Data transfer error	Data transfer error	Lack of knowledge/experience	0	0	4	0
2023-01-20 09:12:30	2023-01-20 09:17:01	Survey Preview	99	271	False	2023-01-20 09:17:01	R_5UrDZUaKowZf04V	anonymous	EN	Yes	partially	Data transfer error	Data transfer error	Time pressure	0	0	2	0
2023-01-21 17:12:30	2023-01-21 17:18:00	Survey Preview	97	330	False	2023-01-21 17:18:00	R_65mAA3ZdIzPgYyq	preview	EN	Yes	partially	Data selection/merging error	Data selection/merging error	Overconfidence	0	0	4	0
2023-01-12 23:12:30	2023-01-12 23:18:37	Survey Preview	100	367	True	2023-01-12 23:18:37	R_PWIXmn6X5W0T0NK	anonymous	EN	Yes	it was the main reason	Incorrect software or hardware settings	Incorrect software or hardware settings	Risking human error	0	0	3	0
2023-01-28 00:12:30	2023-01-28 00:16:43	IP Address	100	253	True	2023-01-28 00:16:43	R_xYDMF1175DFolcO	anonymous	EN	Yes	partially	Technical/infrastructural problem	Technical/infrastructural problem	Overconfidence	0	0	4	0
